date,location_id,y_true,y_pred,y_pred_lower,y_pred_upper
2036-12-22,Russia,12323.57,27322.832,22934.303,31711.361
2036-12-23,China,23809.33,27987.873,23599.344,32376.402
2036-12-24,South Africa,30648.13,26482.55,22094.021,30871.08
2036-12-25,Saudi Arabia,36439.38,21281.38,16892.852,25669.91
2036-12-26,South Africa,24879.69,29399.625,25011.096,33788.156
2036-12-27,Germany,2899.9,36068.984,31680.455,40457.516
2036-12-28,Australia,15025.78,25624.459,21235.93,30012.988
2036-12-29,India,28866.29,28254.877,23866.348,32643.406
2036-12-30,Russia,36615.48,24046.564,19658.035,28435.094
2036-12-31,Germany,7438.05,27968.463,23579.934,32356.992
2037-01-01,South Africa,39808.6,21276.684,16888.154,25665.213
2037-01-02,Australia,16549.79,17971.566,13583.037,22360.096
2037-01-03,Saudi Arabia,17589.93,23364.678,18976.148,27753.207
2037-01-04,Brazil,31678.47,23714.604,19326.074,28103.133
2037-01-05,Japan,43728.47,30955.754,26567.225,35344.285
2037-01-06,South Korea,16309.66,21302.271,16913.742,25690.8
2037-01-07,China,41045.65,28917.557,24529.027,33306.086
2037-01-08,South Africa,41093.25,21813.623,17425.094,26202.152
2037-01-09,South Africa,1272.94,17566.092,13177.5625,21954.621
2037-01-10,Brazil,45457.1,21167.852,16779.322,25556.38
2037-01-11,China,36219.97,21005.348,16616.818,25393.877
2037-01-12,Canada,16907.04,24536.58,20148.05,28925.11
2037-01-13,France,8544.62,26107.092,21718.562,30495.621
2037-01-14,Saudi Arabia,7656.09,32366.578,27978.049,36755.11
2037-01-15,UK,1056.36,21611.656,17223.127,26000.186
2037-01-16,Germany,22461.34,21016.533,16628.004,25405.062
2037-01-17,Italy,25304.57,21129.74,16741.21,25518.27
2037-01-18,Spain,47590.1,16762.662,12374.133,21151.191
2037-01-19,Germany,1580.0,19841.893,15453.363,24230.422
2037-01-20,Japan,8603.66,20448.432,16059.902,24836.96
2037-01-21,France,6545.0,26136.729,21748.2,30525.258
2037-01-22,Mexico,3919.77,28094.354,23705.824,32482.883
2037-01-23,Russia,1042.95,24883.947,20495.418,29272.477
2037-01-24,Brazil,33238.1,30025.014,25636.484,34413.543
2037-01-25,India,1018.55,27964.156,23575.627,32352.686
2037-01-26,South Africa,6861.18,23665.299,19276.77,28053.828
2037-01-27,Turkey,14551.06,26416.926,22028.396,30805.455
2037-01-28,USA,41492.82,20695.055,16306.525,25083.584
2037-01-29,France,5040.46,27138.23,22749.701,31526.76
2037-01-30,Russia,47943.19,22413.164,18024.635,26801.693
2037-01-31,Japan,4161.03,26725.229,22336.7,31113.758
2037-02-01,Japan,21072.9,22274.164,17885.635,26662.693
2037-02-02,Canada,32673.37,34144.88,29756.35,38533.41
2037-02-03,Australia,8462.09,33340.27,28951.74,37728.8
2037-02-04,France,22568.53,26770.238,22381.709,31158.768
2037-02-05,India,27620.4,24790.133,20401.604,29178.662
2037-02-06,South Korea,15199.18,25564.227,21175.697,29952.756
2037-02-07,Australia,18881.51,23635.764,19247.234,28024.293
2037-02-08,Japan,43837.31,29629.955,25241.426,34018.484
2037-02-09,Argentina,3551.88,29765.6,25377.07,34154.13
2037-02-10,Mexico,24249.02,23355.078,18966.549,27743.607
2037-02-11,Australia,13016.6,29677.648,25289.12,34066.18
2037-02-12,Mexico,40603.04,30735.416,26346.887,35123.945
2037-02-13,Canada,36988.46,25977.344,21588.814,30365.873
2037-02-14,Turkey,9874.63,36546.996,32158.467,40935.527
2037-02-15,South Africa,45343.46,29193.543,24805.014,33582.074
2037-02-16,Canada,16718.19,22693.328,18304.799,27081.857
2037-02-17,Spain,36202.22,27373.555,22985.025,31762.084
2037-02-18,Spain,11210.4,28221.258,23832.729,32609.787
2037-02-19,Mexico,28090.89,23298.934,18910.404,27687.463
2037-02-20,Mexico,44697.57,24906.553,20518.023,29295.082
2037-02-21,Argentina,30397.21,19915.508,15526.979,24304.037
2037-02-22,Saudi Arabia,29863.47,33873.715,29485.186,38262.246
2037-02-23,USA,39721.62,20107.111,15718.582,24495.64
2037-02-24,Japan,9405.13,26970.709,22582.18,31359.238
2037-02-25,Russia,26713.77,25074.773,20686.244,29463.303
2037-02-26,UK,36704.46,29028.059,24639.53,33416.59
2037-02-27,Italy,11952.27,19933.912,15545.383,24322.441
2037-02-28,Brazil,39421.13,26680.766,22292.236,31069.295
2037-03-01,Turkey,667.04,25925.42,21536.89,30313.95
2037-03-02,Mexico,10757.54,34603.332,30214.803,38991.863
2037-03-03,South Africa,18732.3,29138.857,24750.328,33527.387
2037-03-04,France,1914.02,34266.504,29877.975,38655.035
2037-03-05,Turkey,21483.66,13532.509,9143.979,17921.04
2037-03-06,UK,49946.21,17803.467,13414.9375,22191.996
2037-03-07,France,6212.51,25662.707,21274.178,30051.236
2037-03-08,China,49510.25,20699.383,16310.854,25087.912
2037-03-09,China,47129.75,15201.881,10813.352,19590.41
2037-03-10,South Korea,19512.89,27637.648,23249.12,32026.178
2037-03-11,Brazil,16497.28,32373.62,27985.09,36762.15
2037-03-12,France,30320.54,25740.004,21351.475,30128.533
2037-03-13,Canada,47255.72,18956.213,14567.684,23344.742
2037-03-14,South Africa,14103.65,25183.557,20795.027,29572.086
2037-03-15,China,5518.25,18850.564,14462.035,23239.094
2037-03-16,South Africa,37173.95,22395.428,18006.898,26783.957
2037-03-17,Brazil,16056.57,28813.508,24424.979,33202.04
2037-03-18,South Africa,43182.89,31731.23,27342.701,36119.76
2037-03-19,China,6713.85,13086.876,8698.346,17475.406
2037-03-20,Mexico,8065.52,29061.336,24672.807,33449.867
2037-03-21,Italy,25329.17,29057.94,24669.41,33446.47
2037-03-22,France,15099.47,27322.168,22933.639,31710.697
2037-03-23,Mexico,30285.61,21170.168,16781.639,25558.697
2037-03-24,Mexico,13471.66,22175.506,17786.977,26564.035
2037-03-25,Indonesia,45275.35,29224.154,24835.625,33612.684
2037-03-26,France,16567.1,31551.05,27162.521,35939.582
2037-03-27,Turkey,6622.48,20853.209,16464.68,25241.738
2037-03-28,Indonesia,16879.87,25335.531,20947.002,29724.06
2037-03-29,UK,25419.74,22951.035,18562.506,27339.564
2037-03-30,Germany,39497.4,22862.959,18474.43,27251.488
2037-03-31,China,37020.22,31941.734,27553.205,36330.266
2037-04-01,South Korea,31221.6,23119.193,18730.664,27507.723
2037-04-02,UK,18014.05,28015.062,23626.533,32403.592
2037-04-03,USA,8193.05,19106.27,14717.74,23494.799
2037-04-04,India,39440.62,25423.637,21035.107,29812.166
2037-04-05,France,46386.41,25996.896,21608.367,30385.426
2037-04-06,UK,32792.41,18792.86,14404.33,23181.389
2037-04-07,South Korea,25597.33,28222.72,23834.191,32611.25
2037-04-08,Japan,38598.67,30017.842,25629.312,34406.37
2037-04-09,Mexico,44297.49,29207.998,24819.469,33596.527
2037-04-10,Canada,33111.42,26297.86,21909.33,30686.389
2037-04-11,India,21762.42,21757.574,17369.045,26146.104
2037-04-12,Argentina,19923.11,19219.738,14831.209,23608.268
2037-04-13,Australia,8853.71,20526.8,16138.271,24915.33
2037-04-14,India,23188.93,25466.9,21078.371,29855.43
2037-04-15,Mexico,14342.41,25438.8,21050.271,29827.33
2037-04-16,Mexico,20022.83,31154.78,26766.25,35543.31
2037-04-17,South Korea,32016.16,23642.068,19253.54,28030.598
2037-04-18,Germany,14909.86,31697.184,27308.654,36085.715
2037-04-19,South Korea,47238.43,22005.637,17617.107,26394.166
2037-04-20,India,40990.98,25732.852,21344.322,30121.38
2037-04-21,Russia,48342.31,26350.512,21961.982,30739.041
2037-04-22,France,27412.82,23547.63,19159.102,27936.16
2037-04-23,Mexico,17108.77,22930.959,18542.43,27319.488
2037-04-24,Canada,40762.09,19623.957,15235.428,24012.486
2037-04-25,France,40765.37,23394.098,19005.568,27782.627
2037-04-26,Japan,27778.91,34311.098,29922.568,38699.63
2037-04-27,Spain,26032.71,28796.453,24407.924,33184.984
2037-04-28,Australia,900.67,24530.453,20141.924,28918.982
2037-04-29,Argentina,1268.6,17935.604,13547.074,22324.133
2037-04-30,France,39051.33,13732.495,9343.965,18121.025
2037-05-01,Australia,49147.86,18039.838,13651.309,22428.367
2037-05-02,India,40906.29,20151.004,15762.475,24539.533
2037-05-03,Canada,29351.78,26105.457,21716.928,30493.986
2037-05-04,India,23977.63,19180.6,14792.07,23569.129
2037-05-05,Mexico,31553.1,26444.072,22055.543,30832.602
2037-05-06,Japan,14970.85,22247.84,17859.31,26636.37
2037-05-07,Italy,45805.21,26327.584,21939.055,30716.113
2037-05-08,India,19242.47,26699.34,22310.81,31087.87
2037-05-09,Indonesia,25144.22,27223.744,22835.215,31612.273
2037-05-10,Spain,31031.85,21877.424,17488.895,26265.953
2037-05-11,UK,21861.61,23885.928,19497.398,28274.457
2037-05-12,South Africa,26751.05,34509.14,30120.611,38897.67
2037-05-13,Saudi Arabia,28209.01,32157.979,27769.45,36546.508
2037-05-14,Germany,774.9,30765.768,26377.238,35154.297
2037-05-15,Germany,19787.0,23001.494,18612.965,27390.023
2037-05-16,Brazil,37668.6,28913.156,24524.627,33301.688
2037-05-17,Canada,12845.61,24900.844,20512.314,29289.373
2037-05-18,Russia,27669.02,22003.973,17615.443,26392.502
2037-05-19,France,22616.21,21363.771,16975.242,25752.3
2037-05-20,Saudi Arabia,2742.85,26468.203,22079.674,30856.732
2037-05-21,Brazil,29731.2,20802.479,16413.95,25191.008
2037-05-22,Germany,15441.12,22398.738,18010.209,26787.268
2037-05-23,UK,20520.29,23064.947,18676.418,27453.477
2037-05-24,Argentina,4328.31,28360.008,23971.479,32748.537
2037-05-25,UK,26816.63,17361.975,12973.445,21750.504
2037-05-26,Japan,9878.15,25129.408,20740.879,29517.938
2037-05-27,Mexico,15743.78,23248.316,18859.787,27636.846
2037-05-28,UK,45170.97,18989.846,14601.316,23378.375
2037-05-29,Russia,45549.05,22979.62,18591.09,27368.148
2037-05-30,Italy,13664.52,21767.152,17378.623,26155.682
2037-05-31,Argentina,10996.23,21633.39,17244.861,26021.92
2037-06-01,Argentina,21033.18,25199.174,20810.645,29587.703
2037-06-02,South Korea,40916.95,32671.078,28282.549,37059.61
2037-06-03,Argentina,23349.11,27866.947,23478.418,32255.477
2037-06-04,India,22533.71,24161.072,19772.543,28549.602
2037-06-05,Canada,9703.04,31661.186,27272.656,36049.715
2037-06-06,France,40051.76,21883.348,17494.818,26271.877
2037-06-07,France,48056.64,30794.201,26405.672,35182.73
2037-06-08,Saudi Arabia,4577.91,27280.342,22891.812,31668.871
2037-06-09,Turkey,8292.42,24172.84,19784.31,28561.37
2037-06-10,India,18287.46,30352.887,25964.357,34741.418
2037-06-11,Brazil,46077.87,29102.004,24713.475,33490.535
2037-06-12,Spain,2023.43,14038.17,9649.641,18426.7
2037-06-13,Saudi Arabia,24310.75,25802.953,21414.424,30191.482
2037-06-14,Argentina,48812.37,30519.953,26131.424,34908.484
2037-06-15,Italy,33360.77,30756.627,26368.098,35145.156
2037-06-16,UK,26597.49,30491.693,26103.164,34880.223
2037-06-17,Saudi Arabia,30563.44,29575.89,25187.361,33964.42
2037-06-18,Brazil,7310.4,34364.15,29975.62,38752.68
2037-06-19,Turkey,14383.99,23707.926,19319.396,28096.455
2037-06-20,Germany,38712.73,24959.36,20570.83,29347.889
2037-06-21,France,34613.71,28785.33,24396.8,33173.86
2037-06-22,India,28546.73,27288.99,22900.46,31677.52
2037-06-23,Russia,45578.99,27891.695,23503.166,32280.225
2037-06-24,Australia,1253.44,26788.752,22400.223,31177.281
2037-06-25,Australia,29746.78,24786.148,20397.62,29174.678
2037-06-26,France,1050.83,18120.203,13731.674,22508.732
2037-06-27,China,3235.89,26108.695,21720.166,30497.225
2037-06-28,Canada,26023.48,22926.492,18537.963,27315.021
2037-06-29,Spain,24719.7,27248.56,22860.031,31637.09
2037-06-30,Mexico,5026.34,26034.209,21645.68,30422.738
2037-07-01,France,28422.69,23082.96,18694.432,27471.49
2037-07-02,Indonesia,6059.1,27623.518,23234.988,32012.047
2037-07-03,India,22968.7,25491.44,21102.91,29879.969
2037-07-04,Indonesia,6642.26,21435.912,17047.383,25824.441
2037-07-05,Mexico,26355.09,31248.807,26860.277,35637.336
2037-07-06,India,39691.84,26701.75,22313.22,31090.28
2037-07-07,France,10423.98,23391.527,19002.998,27780.057
2037-07-08,India,13987.54,29548.668,25160.139,33937.2
2037-07-09,Brazil,49354.39,25080.842,20692.312,29469.371
2037-07-10,Canada,16354.7,25775.36,21386.83,30163.889
2037-07-11,Spain,4773.9,24045.902,19657.373,28434.432
2037-07-12,Russia,4959.94,25718.385,21329.855,30106.914
2037-07-13,Australia,33225.07,27853.498,23464.969,32242.027
2037-07-14,Canada,9796.08,31623.4,27234.871,36011.93
2037-07-15,South Korea,4326.73,25832.469,21443.94,30220.998
2037-07-16,Japan,8894.5,26442.879,22054.35,30831.408
2037-07-17,South Korea,10396.75,24581.207,20192.678,28969.736
2037-07-18,USA,33635.62,29330.395,24941.865,33718.926
2037-07-19,Japan,44111.09,26974.547,22586.018,31363.076
2037-07-20,Russia,24389.2,30414.68,26026.15,34803.21
2037-07-21,Italy,15536.9,31541.43,27152.9,35929.96
2037-07-22,Argentina,38634.33,33535.47,29146.94,37924.0
2037-07-23,China,33417.69,22852.934,18464.404,27241.463
2037-07-24,Indonesia,45420.52,29228.588,24840.059,33617.117
2037-07-25,France,23322.31,21507.664,17119.135,25896.193
2037-07-26,Brazil,18301.61,27745.266,23356.736,32133.795
2037-07-27,Mexico,1788.61,26426.363,22037.834,30814.893
2037-07-28,India,49492.05,27724.834,23336.305,32113.363
2037-07-29,Canada,44681.18,29313.223,24924.693,33701.754
2037-07-30,Mexico,46394.35,25393.37,21004.84,29781.898
2037-07-31,Spain,19482.74,19271.127,14882.598,23659.656
2037-08-01,Mexico,36005.36,18845.94,14457.41,23234.469
2037-08-02,Indonesia,15185.55,27228.76,22840.23,31617.29
2037-08-03,Spain,30540.22,31020.379,26631.85,35408.91
2037-08-04,Mexico,2658.11,32480.219,28091.69,36868.75
2037-08-05,Indonesia,14212.01,30133.814,25745.285,34522.344
2037-08-06,Spain,4778.57,24802.123,20413.594,29190.652
2037-08-07,USA,24982.19,26885.45,22496.92,31273.979
2037-08-08,Turkey,9867.52,31965.229,27576.7,36353.758
2037-08-09,Canada,25719.66,28912.871,24524.342,33301.402
2037-08-10,South Africa,2205.14,23888.777,19500.248,28277.307
2037-08-11,Canada,32589.56,22333.145,17944.615,26721.674
2037-08-12,France,8236.95,23800.83,19412.3,28189.36
2037-08-13,UK,43604.59,26594.826,22206.297,30983.355
2037-08-14,France,15276.34,27199.99,22811.46,31588.52
2037-08-15,Argentina,21088.7,19247.129,14858.6,23635.658
2037-08-16,Canada,44473.73,31612.574,27224.045,36001.105
2037-08-17,Japan,43392.94,25072.082,20683.553,29460.611
2037-08-18,Canada,39686.45,27350.195,22961.666,31738.725
2037-08-19,Italy,44803.85,25421.727,21033.197,29810.256
2037-08-20,USA,45200.78,23865.4,19476.871,28253.93
2037-08-21,Germany,22425.89,23273.385,18884.855,27661.914
2037-08-22,South Africa,46466.94,28751.791,24363.262,33140.32
2037-08-23,Brazil,18801.21,26461.934,22073.404,30850.463
2037-08-24,UK,7902.76,31443.01,27054.48,35831.54
2037-08-25,USA,9821.36,21300.33,16911.8,25688.86
2037-08-26,Italy,21611.84,27562.373,23173.844,31950.902
2037-08-27,Germany,18154.9,28626.781,24238.252,33015.312
2037-08-28,Saudi Arabia,44319.58,21928.236,17539.707,26316.766
2037-08-29,South Africa,3925.48,22465.697,18077.168,26854.227
2037-08-30,UK,21794.85,19540.145,15151.615,23928.674
2037-08-31,France,26583.09,35503.61,31115.08,39892.14
2037-09-01,China,48984.17,20108.232,15719.703,24496.762
2037-09-02,France,42126.64,28292.736,23904.207,32681.266
2037-09-03,Indonesia,39980.4,24742.266,20353.736,29130.795
2037-09-04,France,47524.74,18075.42,13686.891,22463.95
2037-09-05,Australia,32337.72,32890.242,28501.713,37278.773
2037-09-06,China,20640.96,23667.895,19279.365,28056.424
2037-09-07,Australia,26566.64,34892.527,30503.998,39281.06
2037-09-08,France,8860.27,24065.36,19676.83,28453.889
